,id,name,review_count,categories,transactions,coordinates,zip_codes,city,state,price
1739,Dy45bF2pWdD7KedMKPdhYw,Picanteria El Austro,4,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'diners', 'title': 'Diners'}]",[],"{'latitude': 40.749652, 'longitude': -73.883473}",11372,Jackson Heights,NY,2
1740,b8RiOvPzVZhIO89kwmSXwQ,Pronto Pizza,18,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]","['delivery', 'pickup']","{'latitude': 40.7339706, 'longitude': -73.873497}",11373,Elmhurst,NY,1
1741,dI4jWLNcoVdZR6Cki-lAgw,Sarita's Bakery,12,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'cafeteria', 'title': 'Cafeteria'}]",[],"{'latitude': 40.74216, 'longitude': -73.86971}",11373,Elmhurst,NY,1
1742,sKcAUM7Niy2FjSZzqVLLcQ,Subway Restaurants,24,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]",[],"{'latitude': 40.7381172, 'longitude': -73.8772285}",11373,Elmhurst,NY,1
1743,DeZq4EVD6QP6xHNBNN0fOA,Sugar & Cake Fantasy Bakery,6,"[{'alias': 'bakeries', 'title': 'Bakeries'}]",[],"{'latitude': 40.74776, 'longitude': -73.87978}",11377,Jackson Heights,NY,2
1744,Ot8hO6DqtS1QWIqyxPnxFw,M2n Cafeteria,8,"[{'alias': 'buffets', 'title': 'Buffets'}]",[],"{'latitude': 40.7471809, 'longitude': -73.8841095}",11373,New York,NY,1
1745,lZ3EDL74AfODfwPLYDrbYg,Tacos Veloz,8,"[{'alias': 'mexican', 'title': 'Mexican'}]",[],"{'latitude': 40.7478497004555, 'longitude': -73.8802769741681}",11368,Corona,NY,1
1746,BilbRcNQXKmcBFvLm4gxAQ,Halal Cart,3,"[{'alias': 'foodstands', 'title': 'Food Stands'}]",[],"{'latitude': 40.7488639529741, 'longitude': -73.8918964433597}",11372,Queens,NY,2
1747,VrIkFCqM0jowVK1nvAagww,Los Tres Potrillos,30,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","['delivery', 'pickup']","{'latitude': 40.74793, 'longitude': -73.88345}",11372,Jackson Heights,NY,2
1749,2sf6vT1QP5MeEX9-RBBcaQ,Carvel Ice Cream,9,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}]",[],"{'latitude': 40.7477493, 'longitude': -73.8845215}",11372,Jackson Heights,NY,1
1750,_4EMNkP-N1ieISdcXZNnrA,New Taste Restaurant,10,"[{'alias': 'chinese', 'title': 'Chinese'}]","['pickup', 'delivery']","{'latitude': 40.74193, 'longitude': -73.8679499}",11373,Elmhurst,NY,1
1751,SfqzHuuU8oa-S6F9qDpcIw,Quesadilla Cart,4,"[{'alias': 'mexican', 'title': 'Mexican'}]",[],"{'latitude': 40.74606, 'longitude': -73.88364}",11373,Queens,NY,1
1752,F6gjtpgjwQBiw6_xMtDUgA,Dream Pizza,9,"[{'alias': 'pizza', 'title': 'Pizza'}]","['pickup', 'delivery']","{'latitude': 40.7503471, 'longitude': -73.8699188}",11368,Corona,NY,1
1753,FFBKOY6e99CuBXVTLWHXPw,Sloppie Joe's Food Truck,12,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","['pickup', 'delivery']","{'latitude': 40.91594, 'longitude': -73.85459}",10704,Yonkers,NY,1
1754,S6VpwqsZDvp1oD3fI8XRtQ,Mini Picanteria El Guayaquileno,13,"[{'alias': 'latin', 'title': 'Latin American'}]","['pickup', 'delivery']","{'latitude': 40.742077, 'longitude': -73.86831}",11373,Elmhurst,NY,2
1755,Mf3UfmLyd1TLk4N6KL-81Q,El Sabroso Coffee Shop,10,"[{'alias': 'cafes', 'title': 'Cafes'}]",[],"{'latitude': 40.7458076, 'longitude': -73.8998184}",11377,Woodside,NY,2
1757,ArbdHUoVz9vnLSB7gRiMAA,O B's Bakery,37,"[{'alias': 'bakeries', 'title': 'Bakeries'}]",[],"{'latitude': 40.6793797, 'longitude': -73.7775943}",11434,Jamaica,NY,2
1758,hAOXKahZb7sEY9K2NfCrMw,Sazon Colombia Bakery Café,5,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'colombian', 'title': 'Colombian'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",[],"{'latitude': 40.7483893, 'longitude': -73.8768762}",11372,Jackson Heights,NY,1
1759,v0-2o8Xdqb4ka5VxY-rbvw,5 De Mayo Food Market,5,"[{'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'intlgrocery', 'title': 'International Grocery'}]",[],"{'latitude': 40.7476971501601, 'longitude': -73.8844594359398}",11372,Jackson Heights,NY,1
1760,utbWLB3zYR1o__iDI9-Xgg,Namaste Chautari Restaurant,18,"[{'alias': 'himalayan', 'title': 'Himalayan/Nepalese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]","['pickup', 'delivery']","{'latitude': 40.7470142, 'longitude': -73.8911845}",11372,Jackson Heights,NY,1
1761,_7ihaZUJlP-GfqSJ4EluOg,Kung Fu Tea,17,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bubbletea', 'title': 'Bubble Tea'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]",[],"{'latitude': 40.7538, 'longitude': -73.86578}",11368,Corona,NY,1
1762,qn6LqNgpb1tL46GPl_rrIg,Mister Cangrejo Restaurant,5,"[{'alias': 'colombian', 'title': 'Colombian'}]",[],"{'latitude': 40.74749648808, 'longitude': -73.8863386586308}",11372,Queens,NY,1
1763,Grkmz3lT1Ahk6IJ7HN7cbw,M to N Buffet,5,"[{'alias': 'buffets', 'title': 'Buffets'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",[],"{'latitude': 40.7471948, 'longitude': -73.8840922}",11373,Elmhurst,NY,2
1765,hV5RkZRXEAFBJo1r8Q9ZUA,Churro & Elote/Esquite Cart,3,"[{'alias': 'streetvendors', 'title': 'Street Vendors'}]",[],"{'latitude': 40.7477297633886, 'longitude': -73.8830003142357}",11372,New York,NY,1
1766,zVEK5tD42UP_R0uhVDrlyw,Rancho Latino,6,"[{'alias': 'dominican', 'title': 'Dominican'}, {'alias': 'latin', 'title': 'Latin American'}]",[],"{'latitude': 40.75297, 'longitude': -73.86443}",11368,Corona,NY,1
1767,tXJQTyAP7JmYRe0boeW7eA,Dunkin',21,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",['delivery'],"{'latitude': 40.72083, 'longitude': -73.85493}",11375,Forest Hills,NY,1
1768,CNh1KvKnF55gmAHYckso0Q,Subway Restaurants,17,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]","['pickup', 'delivery']","{'latitude': 40.727519, 'longitude': -73.893114}",11378,Maspeth,NY,1
1769,Xs85ZOKOM4e4WuJhf_6V9w,Panda Garden Chinese Restaurants,9,"[{'alias': 'chinese', 'title': 'Chinese'}]","['pickup', 'delivery']","{'latitude': 40.743352, 'longitude': -73.855859}",11368,Corona,NY,1
1770,vrccemlXVyVTlV6Zz_SKxw,Ho Mei,6,"[{'alias': 'chinese', 'title': 'Chinese'}]",[],"{'latitude': 40.75355, 'longitude': -73.86423}",11368,Corona,NY,1
1771,fNre0IhfYO6g580pgy74SQ,Dunkin',63,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'donuts', 'title': 'Donuts'}]",['delivery'],"{'latitude': 40.7270781462102, 'longitude': -73.8533122657341}",11375,Forest Hills,NY,1
1773,JEUZiTkFYug8AuX9Wl3NCg,Martiniello's Pizzeria,11,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]","['pickup', 'delivery']","{'latitude': 40.748857, 'longitude': -73.870869}",11372,Jackson Heights,NY,1
1774,YIjABz-Xqsuj-t_B34Ps6A,Cape Cod Fish Market,3,"[{'alias': 'seafood', 'title': 'Seafood'}]",[],"{'latitude': 40.7490571, 'longitude': -73.8692118}",11368,Corona,NY,1
1776,clRkIWrwyNVpcZdhrYVB5g,Khaabar Baari Restaurant,20,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'bangladeshi', 'title': 'Bangladeshi'}]",[],"{'latitude': 40.7482398874526, 'longitude': -73.8927657623513}",11372,Jackson Heights,NY,2
1777,0JMf5ikdVKjYo1JcBbiPsw,Burger King,19,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}]",['delivery'],"{'latitude': 40.749439, 'longitude': -73.884016}",11372,Jackson Heights,NY,1
1778,_gbEtwJZk7MMd1YQ3axDuA,Don Alex,24,"[{'alias': 'latin', 'title': 'Latin American'}]",[],"{'latitude': 40.7510003, 'longitude': -73.8719579}",11372,Jackson Heights,NY,2
1780,kDqW1eeZEDTitXerwzwCzw,LAHI,5,"[{'alias': 'streetvendors', 'title': 'Street Vendors'}, {'alias': 'filipino', 'title': 'Filipino'}]",[],"{'latitude': 40.747311, 'longitude': -73.8531885}",11368,Queens,NY,1
1781,pBo9lVBDMDBuJ8MhBnQJkg,Victoria's Pizzeria Restaurante,19,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'mexican', 'title': 'Mexican'}]","['pickup', 'delivery']","{'latitude': 40.75201, 'longitude': -73.8552799}",11368,Corona,NY,2
1782,mET2MFpAUnmgtsIUl7wwjw,7-Eleven,7,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.7220377206585, 'longitude': -73.886373192072}",11379,Middle Village,NY,1
1783,UqkGmi0jhOPmA8S5UcH8Vg,7-Eleven,11,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.747173, 'longitude': -73.8872833}",11372,Jackson Heights,NY,1
1784,UAlCvAC3bMdm99CQ2EQxyA,Estrella Latina,19,"[{'alias': 'spanish', 'title': 'Spanish'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","['pickup', 'delivery']","{'latitude': 40.750422, 'longitude': -73.861739}",11368,Corona,NY,2
1785,xXBHgQDLL48FWFPLSQ_9ww,El Puerto De Acapulco Bar & Restaurant,14,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]","['pickup', 'delivery']","{'latitude': 40.750748, 'longitude': -73.873522}",11372,Jackson Heights,NY,2
1787,pJaxk73PlV09TfEtwiv7UQ,Himalayan Deli,2,"[{'alias': 'delis', 'title': 'Delis'}]",[],"{'latitude': 40.7375994, 'longitude': -73.8770495}",11373,Elmhurst,NY,1
1788,QY3aFXTCzyJK4NoJgJbpSA,Dunkin',13,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",['delivery'],"{'latitude': 40.7362888991762, 'longitude': -73.8579332773617}",11368,Flushing,NY,1
1790,qk7WM6V_YysyAPDzoyuUrQ,Taco Bell,7,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'tacos', 'title': 'Tacos'}]",['delivery'],"{'latitude': 40.7496205, 'longitude': -73.8696748}",11368,Corona,NY,1
1792,qr65Uti0kx89xmCmZBsC1A,Queens Bagel Town,20,"[{'alias': 'bagels', 'title': 'Bagels'}]",[],"{'latitude': 40.7268097868604, 'longitude': -73.8517370674896}",11375,Forest Hills,NY,1
1793,GNPXPY16-N9z7yZnzyBTeg,Rice-N-Tea,5,"[{'alias': 'cantonese', 'title': 'Cantonese'}]",[],"{'latitude': 40.7381096, 'longitude': -73.8862152}",11373,New York,NY,1
1794,12rwCizKQ_a44MTBogqNXw,Halal Cart,6,"[{'alias': 'streetvendors', 'title': 'Street Vendors'}]",[],"{'latitude': 40.7429886, 'longitude': -73.8830032}",11373,New York,NY,1
1795,kK8aa1uduWrTNhJEDNb5DQ,Cafe La Nueva Restaurant,11,"[{'alias': 'colombian', 'title': 'Colombian'}]",[],"{'latitude': 40.74984, 'longitude': -73.881}",11372,Jackson Heights,NY,1
1796,T7RJ6xyvZeeL6yTithbkKQ,Baby's Grill & Restaurant,30,"[{'alias': 'filipino', 'title': 'Filipino'}]",[],"{'latitude': 40.7461524, 'longitude': -73.896856}",11377,Woodside,NY,1
1797,HQVM972eVta9ufVz7uh_eg,Food Time Halal,4,"[{'alias': 'streetvendors', 'title': 'Street Vendors'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'foodstands', 'title': 'Food Stands'}]",[],"{'latitude': 40.7440058, 'longitude': -73.8851412}",11373,Elmhurst,NY,1
1798,hfuGzW-HcNmQfQeP5Lf9XQ,Popeyes Louisiana Kitchen,12,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",[],"{'latitude': 40.737297, 'longitude': -73.864281}",11368,Corona,NY,1
1799,jZzbV6SRt9FXdCoziNv5xw,Elmhurst Green Market,4,"[{'alias': 'farmersmarket', 'title': 'Farmers Market'}, {'alias': 'localflavor', 'title': 'Local Flavor'}]",[],"{'latitude': 40.7454635299775, 'longitude': -73.8876832068039}",11372,Queens,NY,2
1800,ztl5wnAByzZTsguHpFYvbQ,La Gitana Two,10,"[{'alias': 'colombian', 'title': 'Colombian'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",[],"{'latitude': 40.751818, 'longitude': -73.855712}",11368,Corona,NY,1
1801,sNioJ9_I6Olc2kBOH6dtkA,Dunkin',12,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",['delivery'],"{'latitude': 40.736946, 'longitude': -73.865585}",11373,Elmhurst,NY,1
1802,jGyQ1yd3NEtS3-HOosAyeg,Manuelito Restaurant,6,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['pickup', 'delivery']","{'latitude': 40.74379, 'longitude': -73.85884}",11368,Corona,NY,1
1803,ThG3D8gRqadMX-BP5e5drw,Da Mikelle Sushi and Steakhouse,19,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'steak', 'title': 'Steakhouses'}]","['pickup', 'delivery']","{'latitude': 40.725554600358, 'longitude': -73.8505388796329}",11375,Forest Hills,NY,2
1805,MX5HVybX1ySSfprDuZoanw,Rincon Latino,8,"[{'alias': 'spanish', 'title': 'Spanish'}]",[],"{'latitude': 40.7500686645508, 'longitude': -73.8628768920898}",11368,Corona,NY,2
1808,YBIlByUFdm74TRe_Kwb9tQ,Fruitti Yummi,5,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",[],"{'latitude': 40.7496346793558, 'longitude': -73.8625459941161}",11368,Corona,NY,1
1809,zNq5Aw4c7ZQVhs3ZR2nDCw,Fortune Garden,16,"[{'alias': 'chinese', 'title': 'Chinese'}]","['pickup', 'delivery']","{'latitude': 40.72701, 'longitude': -73.89401}",11378,Maspeth,NY,1
1810,RVHq0uGovgagto3uQIw52Q,Main Bakhtar,4,"[{'alias': 'afghani', 'title': 'Afghan'}, {'alias': 'foodstands', 'title': 'Food Stands'}]",[],"{'latitude': 40.74712, 'longitude': -73.89288}",11372,Jackson Heights,NY,1
1811,yIljR1UvTOQXSHUlP8qDaA,Pique Y Pase 'Pepin',5,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",[],"{'latitude': 40.7492198762124, 'longitude': -73.8707238435745}",11373,Jackson Heights,NY,1
1812,CApJulduHhXM3mIpnvtcIA,Dunkin',26,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",['delivery'],"{'latitude': 40.7433815, 'longitude': -73.8832397}",11373,Elmhurst,NY,1
1813,GySpCEDa3ScrGgFK5RAGNg,La CuCa,4,"[{'alias': 'empanadas', 'title': 'Empanadas'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'mexican', 'title': 'Mexican'}]","['pickup', 'delivery']","{'latitude': 40.74753, 'longitude': -73.86251}",11368,Corona,NY,1
1814,sdJR2FH3Yj3yE-X-ShEnlQ,Chili's,27,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}]",[],"{'latitude': 40.7140007, 'longitude': -73.8299866}",11372,Queens,NY,2
1815,I_45dVkfNqC7oLF5KoQr8Q,Hairos Nightclub,7,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'danceclubs', 'title': 'Dance Clubs'}]",[],"{'latitude': 40.747703500216, 'longitude': -73.884446695447}",11372,Jackson Heights,NY,1
1816,ozq9udxm-W7iVOxns-H8Pw,Stop And Deli,7,"[{'alias': 'delis', 'title': 'Delis'}]","['pickup', 'delivery']","{'latitude': 40.743657, 'longitude': -73.900311}",11377,Woodside,NY,1
1819,bPdGoq1JN3ovN9eNYEAeFw,Chiddy's Cheesesteaks,93,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'cheesesteaks', 'title': 'Cheesesteaks'}]",['delivery'],"{'latitude': 40.74129, 'longitude': -73.23874}",11706,Bay Shore,NY,1
1820,VlE8S4maqar7x-EYn8BIzg,La Abundancia Bakery,7,"[{'alias': 'bakeries', 'title': 'Bakeries'}]","['pickup', 'delivery']","{'latitude': 40.7475719505809, 'longitude': -73.8843127513928}",11372,New York,NY,2
1822,82OOgfNYRu61ZdUi3R_YOQ,Rice-N-Tea Restaurant,8,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",[],"{'latitude': 40.7376899719238, 'longitude': -73.8814544677734}",11373,Elmhurst,NY,1
1827,B3KrVnxJNCRh87002dN28w,Dunkin',10,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",['delivery'],"{'latitude': 40.7489476, 'longitude': -73.8905149}",11372,Jackson Heights,NY,1
1828,FP4PepaRUWDwXiQA3prIng,Dunkin',15,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",['delivery'],"{'latitude': 40.7421335003496, 'longitude': -73.8540571850459}",11368,Corona,NY,1
1829,U9-cnP5SSzWz4WCGVnq64A,Lovera Grocery,8,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",[],"{'latitude': 40.7532997, 'longitude': -73.8597412}",11368,Corona,NY,1
1831,g5Mdm9ShFnDNqriAiKXHkA,La Pollera Colorada 3,11,"[{'alias': 'colombian', 'title': 'Colombian'}]","['pickup', 'delivery']","{'latitude': 40.7457314, 'longitude': -73.868103}",11368,Corona,NY,2
1833,1CBTGqc64-WmqJ3t4kfBZw,Marina's Tacos Mexicanos,3,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'tacos', 'title': 'Tacos'}]",[],"{'latitude': 40.74633, 'longitude': -73.89832}",11377,Woodside,NY,1
1834,1SF1i2yOhxa70COdhqBOvA,Bappy Sweet,6,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'bangladeshi', 'title': 'Bangladeshi'}]",[],"{'latitude': 40.741474, 'longitude': -73.8801005}",11373,Elmhurst,NY,1
1837,d0o9BvCM-2WVnihBs6rL8A,Guayaco's,7,"[{'alias': 'latin', 'title': 'Latin American'}]",[],"{'latitude': 40.746193, 'longitude': -73.883378}",11373,Elmhurst,NY,2
1841,Xwh3Kruhv-vghhcDLoE_Vw,Smileys 69 Deli Grocery,4,"[{'alias': 'delis', 'title': 'Delis'}]",[],"{'latitude': 40.74055, 'longitude': -73.89558}",11377,Woodside,NY,1
1843,slvOBlJPuycV9Mn2VS17Nw,Panaderia Aconcagua,4,"[{'alias': 'bakeries', 'title': 'Bakeries'}]",[],"{'latitude': 40.74568, 'longitude': -73.8564899}",11368,Queens,NY,1
1844,TZUUHibxWwJaffQO10-guA,Dunkin',29,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",['delivery'],"{'latitude': 40.747064, 'longitude': -73.891018}",11372,Jackson Heights,NY,1
1845,X5nYTndQ29XdeSpTx4jKGA,Dunkin',17,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'donuts', 'title': 'Donuts'}]",['delivery'],"{'latitude': 40.7261522749745, 'longitude': -73.878981059304}",11379,Middle Village,NY,1
1847,NbbsBvKddxR9OV4TBChY7A,McDonald's,12,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",['delivery'],"{'latitude': 40.7480637, 'longitude': -73.883865}",11372,Jackson Heights,NY,1
1848,OBkk9bV-nojGJywTzzwsuw,K's Cafeteria,2,"[{'alias': 'latin', 'title': 'Latin American'}]","['pickup', 'delivery']","{'latitude': 40.745849, 'longitude': -73.855903}",11368,New York,NY,1
1849,tMfaeV7-DmTbPL4pvnKKcQ,Red Mango,9,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]","['pickup', 'delivery']","{'latitude': 40.7345695495605, 'longitude': -73.8706512451172}",11373,Queens,NY,2
1851,qCFuJjJsAVM9kcU9IKeZLg,Luke Kelly's Bar,4,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'irish', 'title': 'Irish'}]",[],"{'latitude': 40.737499, 'longitude': -73.896145}",11377,Woodside,NY,1
1852,wMN98BWQtF87P6k2YlMozg,Paddy G's Sports Bar,7,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}]",[],"{'latitude': 40.7500851, 'longitude': -73.899439}",11377,Woodside,NY,2
1853,ltf6_ngJm9ifuCvPSwxcAQ,Los 3 Potrillos Restaurant,13,"[{'alias': 'mexican', 'title': 'Mexican'}]","['pickup', 'delivery']","{'latitude': 40.7485275268555, 'longitude': -73.8692169189453}",11368,Corona,NY,3
1854,_vRE5H2iKILinIzivse1Dg,Papa John's Pizza,26,"[{'alias': 'pizza', 'title': 'Pizza'}]","['pickup', 'delivery']","{'latitude': 40.7466, 'longitude': -73.86406}",11368,Corona,NY,1
1855,Ivc12rV2oVt0WFXJuu0GYw,Don Francisco Restaurant,4,"[{'alias': 'latin', 'title': 'Latin American'}]",[],"{'latitude': 40.74762, 'longitude': -73.86881}",11368,Corona,NY,2
1856,sL9Y7ySQNBEsGfDOcDjZeg,Subway Restaurants,13,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]","['pickup', 'delivery']","{'latitude': 40.7302734, 'longitude': -73.8637183}",11374,Rego Park,NY,1
1860,LW0w-7yaLRvQP417X5JCwA,Kennedy Fried Chicken,4,"[{'alias': 'newamerican', 'title': 'American (New)'}]",[],"{'latitude': 40.7530708, 'longitude': -73.8644791}",11368,Corona,NY,1
1861,gCgs7jvLL__s4tzQUK0s9A,Nuevo Tacos Al Suadero,5,"[{'alias': 'tacos', 'title': 'Tacos'}]",[],"{'latitude': 40.7491493, 'longitude': -73.8681183}",11368,Corona,NY,1
1862,qlJEWi-9kH3dPfEN0I4H6w,Dunkin',15,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",['delivery'],"{'latitude': 40.7332258, 'longitude': -73.8499186}",11375,Forest Hills,NY,1
1867,XA8pJAHjGA5LiUd6LoWceA,Charo Restaurant  #3,6,"[{'alias': 'dominican', 'title': 'Dominican'}, {'alias': 'latin', 'title': 'Latin American'}]",[],"{'latitude': 40.753236, 'longitude': -73.865399}",11368,Corona,NY,1
1869,55U4hYkGscWGXHcAhPbukA,Carvel Ice Cream Shoppe,14,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",[],"{'latitude': 40.7381432, 'longitude': -73.8771878}",11373,Elmhurst,NY,1
1875,bS3gRXq-XHITAUREfLlnQw,Dunkin',15,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'donuts', 'title': 'Donuts'}]",['delivery'],"{'latitude': 40.730156, 'longitude': -73.861373}",11374,Rego Park,NY,1
1876,6i62ImkiLPMdZ8eqm2blmw,China AAA,9,"[{'alias': 'chinese', 'title': 'Chinese'}]","['pickup', 'delivery']","{'latitude': 40.7475128, 'longitude': -73.8836746}",11372,Queens,NY,1
1877,_tX322XjpwlxPmHg-cto5w,Kubus Deli,8,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",[],"{'latitude': 40.723671, 'longitude': -73.900199}",11378,Maspeth,NY,1
1879,faUidWZmyn3g6W6G7gy-bA,Las America Pizza,3,"[{'alias': 'pizza', 'title': 'Pizza'}]",[],"{'latitude': 40.7515361, 'longitude': -73.8555824}",11368,Corona,NY,1
1880,HB6toKDG1Ev_eb7BTDxitQ,Don Francisco Junior's,3,"[{'alias': 'spanish', 'title': 'Spanish'}, {'alias': 'latin', 'title': 'Latin American'}]","['pickup', 'delivery']","{'latitude': 40.7530223480975, 'longitude': -73.8721990585327}",11372,Queens,NY,2
1883,-acMcUWMZj_vKGQ53zps4w,Stop 2 Deli,1,"[{'alias': 'delis', 'title': 'Delis'}]",[],"{'latitude': 40.737133026123, 'longitude': -73.8642959594727}",11368,New York,NY,1
1884,a6Lj1XrEB15UAfWup6hqOw,City Diner,27,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","['pickup', 'delivery']","{'latitude': 40.7238052, 'longitude': -73.8997049}",11378,Maspeth,NY,2
1885,DKS97eBBrJdBEE5TqyFEpg,Haven Deli,1,"[{'alias': 'delis', 'title': 'Delis'}]",[],"{'latitude': 40.7264117, 'longitude': -73.8706016}",11374,Rego Park,NY,1
1886,5-rJEoYxOOu3Wn8hTi0SIg,City & Stars Baking,2,"[{'alias': 'desserts', 'title': 'Desserts'}]",[],"{'latitude': 40.7182118776184, 'longitude': -73.8801300153136}",11379,Middle Village,NY,3
1889,3Q5Jo-mMXGysV_c3TQgyZw,Dunkin',10,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'donuts', 'title': 'Donuts'}]",['delivery'],"{'latitude': 40.7499031, 'longitude': -73.8636897}",11368,Corona,NY,1
1890,gkhExzhkaqHt137mwtdJxg,La Nortena Express,12,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'tacos', 'title': 'Tacos'}]","['pickup', 'delivery']","{'latitude': 40.75217, 'longitude': -73.86936}",11368,Corona,NY,1
1892,0fc9sLsy3FtLQFdP-COJgQ,Pizza Don Pizza,7,"[{'alias': 'pizza', 'title': 'Pizza'}]",[],"{'latitude': 40.7468262, 'longitude': -73.890274}",11372,Jackson Heights,NY,1
1893,Pc-xr6wV_-3qdALD-qLadg,La Espiga Bakery,2,"[{'alias': 'bakeries', 'title': 'Bakeries'}]",[],"{'latitude': 40.7475481, 'longitude': -73.8628787}",11368,Corona,NY,1
